Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2022-05-27,1851.300048828125,23.41465950012207,2.743000030517578,25.719999313354492,4158.240234375
2022-05-31,1842.699951171875,23.457761764526367,2.8440001010894775,26.190000534057617,4132.14990234375
2022-06-01,1843.300048828125,23.638803482055664,2.930999994277954,25.690000534057617,4101.22998046875
2022-06-02,1866.5,23.431900024414062,2.9130001068115234,24.719999313354492,4176.81982421875
2022-06-03,1845.4000244140625,23.53535270690918,2.9570000171661377,24.790000915527344,4108.5400390625
2022-06-06,1839.199951171875,23.587080001831055,3.0380001068115234,25.06999969482422,4121.43017578125
2022-06-07,1847.5,23.561216354370117,2.9719998836517334,24.020000457763672,4160.68017578125
2022-06-08,1851.9000244140625,23.630184173583984,3.0290000438690186,23.959999084472656,4115.77001953125
2022-06-09,1848.800048828125,23.80260467529297,3.0439999103546143,26.09000015258789,4017.820068359375
2022-06-10,1871.5,23.992265701293945,3.1559998989105225,27.75,3900.860107421875
2022-06-13,1828.0,24.225034713745117,3.365999937057495,34.02000045776367,3749.6298828125
2022-06-14,1809.5,24.276758193969727,3.4830000400543213,32.689998626708984,3735.47998046875
2022-06-15,1815.300048828125,24.087099075317383,3.3949999809265137,29.6200008392334,3789.989990234375
2022-06-16,1845.699951171875,23.85433006286621,3.306999921798706,32.95000076293945,3666.77001953125
2022-06-17,1835.5999755859375,24.095720291137695,3.239000082015991,31.1299991607666,3674.840087890625
2022-06-21,1834.5999755859375,24.00950813293457,3.306999921798706,30.190000534057617,3764.7900390625
2022-06-22,1834.300048828125,23.975021362304688,3.1559998989105225,28.950000762939453,3759.889892578125
2022-06-23,1825.699951171875,24.000886917114258,3.068000078201294,29.049999237060547,3795.72998046875
2022-06-24,1826.5,23.949161529541016,3.125,27.229999542236328,3911.739990234375
2022-06-27,1820.9000244140625,23.906055450439453,3.194000005722046,26.950000762939453,3900.110107421875
2022-06-28,1817.5,24.043991088867188,3.2060000896453857,28.360000610351562,3821.550048828125
2022-06-29,1813.699951171875,24.181928634643555,3.0929999351501465,28.15999984741211,3818.830078125
2022-06-30,1804.0999755859375,24.104339599609375,2.9719998836517334,28.709999084472656,3785.3798828125
2022-07-01,1798.9000244140625,24.181928634643555,2.8889999389648438,26.700000762939453,3825.330078125
2022-07-05,1761.800048828125,24.526771545410156,2.809000015258789,27.540000915527344,3831.389892578125
2022-07-06,1734.9000244140625,24.63884162902832,2.9130001068115234,26.729999542236328,3845.080078125
2022-07-07,1737.9000244140625,24.647462844848633,3.007999897003174,26.079999923706055,3902.6201171875
2022-07-08,1740.5999755859375,24.630220413208008,3.1010000705718994,24.639999389648438,3899.3798828125
2022-07-11,1730.0,24.91471290588379,2.990999937057495,26.170000076293945,3854.429931640625
2022-07-12,1723.300048828125,24.90609359741211,2.9579999446868896,27.290000915527344,3818.800048828125
2022-07-13,1734.199951171875,24.854368209838867,2.9040000438690186,26.81999969482422,3801.780029296875
2022-07-14,1704.5,25.02678871154785,2.9600000381469727,26.399999618530273,3790.3798828125
2022-07-15,1702.4000244140625,24.880231857299805,2.930000066757202,24.229999542236328,3863.159912109375
2022-07-18,1709.199951171875,24.742294311523438,2.9600000381469727,25.299999237060547,3830.85009765625
2022-07-19,1710.0,24.587116241455078,3.0190000534057617,24.5,3936.68994140625
2022-07-20,1699.5,24.656084060668945,3.0360000133514404,23.8799991607666,3959.89990234375
2022-07-21,1712.699951171875,24.587116241455078,2.9100000858306885,23.110000610351562,3998.949951171875
2022-07-22,1727.0999755859375,24.55263328552246,2.7829999923706055,23.030000686645508,3961.6298828125
2022-07-25,1719.0,24.518150329589844,2.819999933242798,23.360000610351562,3966.840087890625
2022-07-26,1717.699951171875,24.707809448242188,2.7869999408721924,24.690000534057617,3921.050048828125
2022-07-27,1719.0999755859375,24.50090789794922,2.7339999675750732,23.239999771118164,4023.610107421875
2022-07-28,1750.300048828125,24.483665466308594,2.680999994277954,22.329999923706055,4072.429931640625
2022-07-29,1762.9000244140625,24.38883399963379,2.6419999599456787,21.329999923706055,4130.2900390625
2022-08-01,1769.0,24.294002532958984,2.6059999465942383,22.84000015258789,4118.6298828125
2022-08-02,1771.0999755859375,24.44917869567871,2.740999937057495,23.93000030517578,4091.18994140625
2022-08-03,1758.0,24.518150329589844,2.747999906539917,21.950000762939453,4155.169921875
2022-08-04,1788.5,24.36297035217285,2.6760001182556152,21.440000534057617,4151.93994140625
2022-08-05,1772.9000244140625,24.569873809814453,2.8399999141693115,21.149999618530273,4145.18994140625
2022-08-08,1786.800048828125,24.535388946533203,2.765000104904175,21.290000915527344,4140.06005859375
2022-08-09,1794.0,24.5095272064209,2.796999931335449,21.770000457763672,4122.47021484375
2022-08-10,1795.5999755859375,24.242277145385742,2.7860000133514404,19.739999771118164,4210.240234375
2022-08-11,1789.699951171875,24.259517669677734,2.888000011444092,20.200000762939453,4207.27001953125
2022-08-12,1798.5999755859375,24.35434913635254,2.8489999771118164,19.530000686645508,4280.14990234375
2022-08-15,1781.4000244140625,24.569873809814453,2.7909998893737793,19.950000762939453,4297.14013671875
2022-08-16,1773.199951171875,24.56125259399414,2.8239998817443848,19.690000534057617,4305.2001953125
2022-08-17,1760.300048828125,24.595739364624023,2.8929998874664307,19.899999618530273,4274.0400390625
2022-08-18,1755.300048828125,24.785400390625,2.880000114440918,19.559999465942383,4283.740234375
2022-08-19,1747.5999755859375,24.94057846069336,2.989000082015991,20.600000381469727,4228.47998046875
2022-08-22,1734.0,25.147480010986328,3.0369999408721924,23.799999237060547,4137.990234375
2022-08-23,1746.800048828125,25.044029235839844,3.053999900817871,24.110000610351562,4128.72998046875
2022-08-24,1747.800048828125,25.06127166748047,3.1059999465942383,22.81999969482422,4140.77001953125
2022-08-25,1757.699951171875,25.01816749572754,3.0260000228881836,21.780000686645508,4199.1201171875
2022-08-26,1736.0999755859375,25.11299705505371,3.0350000858306885,25.559999465942383,4057.659912109375
2022-08-29,1736.5999755859375,25.121618270874023,3.109999895095825,26.209999084472656,4030.610107421875
2022-08-30,1723.199951171875,25.11299705505371,3.109999895095825,26.209999084472656,3986.159912109375
2022-08-31,1712.800048828125,25.09575653076172,3.132999897003174,25.8700008392334,3955.0
2022-09-01,1696.5999755859375,25.319902420043945,3.265000104904175,25.559999465942383,3966.85009765625
2022-09-02,1709.800048828125,25.328523635864258,3.193000078201294,25.469999313354492,3924.260009765625
2022-09-06,1700.4000244140625,25.475078582763672,3.3399999141693115,26.90999984741211,3908.18994140625
2022-09-07,1715.300048828125,25.29404067993164,3.265000104904175,24.639999389648438,3979.8701171875
2022-09-08,1708.0,25.34576416015625,3.2920000553131104,23.610000610351562,4006.179931640625
2022-09-09,1716.199951171875,25.164724349975586,3.321000099182129,22.790000915527344,4067.360107421875
2022-09-12,1728.0999755859375,25.035409927368164,3.361999988555908,23.8700008392334,4110.41015625
2022-09-13,1705.0,25.3802490234375,3.421999931335449,27.270000457763672,3932.68994140625
2022-09-14,1696.5,25.328523635864258,3.4119999408721924,26.15999984741211,3946.010009765625
2022-09-15,1665.4000244140625,25.34576416015625,3.4590001106262207,26.270000457763672,3901.35009765625
2022-09-16,1671.699951171875,25.34576416015625,3.447999954223633,26.299999237060547,3873.330078125
2022-09-19,1666.199951171875,25.328523635864258,3.490000009536743,25.760000228881836,3899.889892578125
2022-09-20,1659.699951171875,25.449216842651367,3.571000099182129,27.15999984741211,3855.929931640625
2022-09-21,1664.5999755859375,25.69922637939453,3.509999990463257,27.989999771118164,3789.929931640625
2022-09-22,1670.800048828125,25.73371124267578,3.7079999446868896,27.350000381469727,3757.989990234375
2022-09-23,1645.300048828125,26.138896942138672,3.697000026702881,29.920000076293945,3693.22998046875
2022-09-26,1623.300048828125,26.4320125579834,3.878000020980835,32.2599983215332,3655.0400390625
2022-09-27,1626.699951171875,26.440631866455078,3.9639999866485596,32.599998474121094,3647.2900390625
2022-09-28,1660.4000244140625,26.095794677734375,3.7049999237060547,30.18000030517578,3719.0400390625
2022-09-29,1658.5,25.992338180541992,3.746999979019165,31.84000015258789,3640.469970703125
2022-09-30,1662.4000244140625,25.992338180541992,3.803999900817871,31.6200008392334,3585.6201171875
2022-10-03,1692.9000244140625,25.871646881103516,3.6510000228881836,30.100000381469727,3678.429931640625
2022-10-04,1721.0999755859375,25.518184661865234,3.617000102996826,29.06999969482422,3790.929931640625
2022-10-05,1711.4000244140625,25.759572982788086,3.759000062942505,28.549999237060547,3783.280029296875
2022-10-06,1711.699951171875,26.01820182800293,3.8259999752044678,30.520000457763672,3744.52001953125
2022-10-07,1700.5,26.121654510498047,3.882999897003174,31.360000610351562,3639.659912109375
2022-10-10,1667.300048828125,26.23373031616211,3.888000011444092,32.45000076293945,3612.389892578125
2022-10-11,1678.699951171875,26.2509708404541,3.938999891281128,33.630001068115234,3588.840087890625
2022-10-12,1670.300048828125,26.2509708404541,3.9019999504089355,33.56999969482422,3577.030029296875
2022-10-13,1670.0,26.07855224609375,3.9519999027252197,31.940000534057617,3669.909912109375
2022-10-14,1641.699951171875,26.25959014892578,4.010000228881836,32.02000045776367,3583.070068359375
2022-10-17,1657.0,25.992338180541992,4.014999866485596,31.3700008392334,3677.949951171875
2022-10-18,1649.0,25.97509765625,3.997999906539917,30.5,3719.97998046875
2022-10-19,1627.5,26.164762496948242,4.126999855041504,30.760000228881836,3695.159912109375
2022-10-20,1630.800048828125,26.182003021240234,4.22599983215332,29.979999542236328,3665.780029296875
2022-10-21,1651.0,25.957855224609375,4.2129998207092285,29.690000534057617,3752.75
2022-10-24,1648.699951171875,25.983718872070312,4.234000205993652,29.850000381469727,3797.340087890625
2022-10-25,1652.800048828125,25.69922637939453,4.107999801635742,28.459999084472656,3859.110107421875
2022-10-26,1664.0,25.431974411010742,4.014999866485596,27.280000686645508,3830.60009765625
2022-10-27,1660.699951171875,25.630258560180664,3.937000036239624,27.389999389648438,3807.300048828125
2022-10-28,1639.5999755859375,25.673364639282227,4.010000228881836,25.75,3901.06005859375
2022-10-31,1635.9000244140625,25.88888931274414,4.077000141143799,25.8799991607666,3871.97998046875
2022-11-01,1645.0,25.880266189575195,4.052000045776367,25.809999465942383,3856.10009765625
2022-11-02,1645.699951171875,25.992338180541992,4.059000015258789,25.860000610351562,3759.68994140625
2022-11-03,1627.300048828125,26.20786476135254,4.124000072479248,25.299999237060547,3719.889892578125
2022-11-04,1672.5,25.716468811035156,4.156000137329102,24.549999237060547,3770.550048828125
2022-11-07,1676.5,25.569910049438477,4.214000225067139,24.350000381469727,3806.800048828125
2022-11-08,1712.0999755859375,25.457839965820312,4.125999927520752,25.540000915527344,3828.110107421875
2022-11-09,1710.0999755859375,25.647499084472656,4.151000022888184,26.09000015258789,3748.570068359375
2022-11-10,1750.300048828125,25.06127166748047,3.8289999961853027,23.530000686645508,3956.3701171875
2022-11-11,1766.0,24.699188232421875,3.812999963760376,22.520000457763672,3992.929931640625
2022-11-14,1773.5999755859375,24.811262130737305,3.865000009536743,23.729999542236328,3957.25
2022-11-15,1773.800048828125,24.725051879882812,3.7990000247955322,24.540000915527344,3991.72998046875
2022-11-16,1773.0,24.67332649230957,3.691999912261963,24.110000610351562,3958.7900390625
2022-11-17,1760.800048828125,24.768156051635742,3.7750000953674316,23.93000030517578,3946.56005859375
2022-11-18,1751.9000244140625,24.83712387084961,3.818000078201294,23.1200008392334,3965.340087890625
2022-11-21,1737.4000244140625,25.052648544311523,3.825000047683716,22.360000610351562,3949.93994140625
2022-11-22,1738.300048828125,24.897472381591797,3.757999897003174,21.290000915527344,4003.580078125
2022-11-23,1744.9000244140625,24.63884162902832,3.7060000896453857,20.350000381469727,4027.260009765625
2022-11-25,1753.300048828125,24.63884162902832,3.690999984741211,20.5,4026.1201171875
2022-11-28,1740.0999755859375,24.819883346557617,3.703000068664551,22.209999084472656,3963.93994140625
2022-11-29,1748.4000244140625,24.86298942565918,3.747999906539917,21.889999389648438,3957.6298828125
2022-11-30,1746.0,24.664705276489258,3.703000068664551,20.579999923706055,4080.110107421875
2022-12-01,1801.0999755859375,24.36297035217285,3.5290000438690186,19.84000015258789,4076.570068359375
2022-12-02,1795.9000244140625,24.337106704711914,3.50600004196167,19.059999465942383,4071.699951171875
2022-12-05,1767.4000244140625,24.535388946533203,3.5989999771118164,20.75,3998.840087890625
2022-12-06,1769.300048828125,24.55263328552246,3.513000011444092,22.170000076293945,3941.260009765625
2022-12-07,1785.5,24.47504234313965,3.4079999923706055,22.68000030517578,3933.919921875
2022-12-08,1788.699951171875,24.397451400756836,3.490999937057495,22.290000915527344,3963.510009765625
2022-12-09,1798.0999755859375,24.44917869567871,3.566999912261963,22.829999923706055,3934.3798828125
2022-12-12,1780.5,24.466421127319336,3.6110000610351562,25.0,3990.56005859375
2022-12-13,1813.9000244140625,24.250896453857422,3.500999927520752,22.549999237060547,4019.64990234375
2022-12-14,1807.5,24.138822555541992,3.503000020980835,21.139999389648438,3995.320068359375
2022-12-15,1777.199951171875,24.36297035217285,3.450000047683716,22.829999923706055,3895.75
2022-12-16,1790.0,24.40607452392578,3.4820001125335693,22.6200008392334,3852.360107421875
2022-12-19,1787.699951171875,24.41216278076172,3.5810000896453857,22.420000076293945,3817.659912109375
2022-12-20,1815.9000244140625,24.246919631958008,3.684000015258789,21.479999542236328,3821.6201171875
2022-12-21,1815.9000244140625,24.30780029296875,3.684000015258789,20.06999969482422,3878.43994140625
2022-12-22,1787.0,24.342588424682617,3.6689999103546143,21.969999313354492,3822.389892578125
2022-12-23,1795.9000244140625,24.33388900756836,3.750999927520752,20.8700008392334,3844.820068359375
2022-12-27,1814.800048828125,24.325191497802734,3.859999895095825,21.649999618530273,3829.25
2022-12-28,1807.9000244140625,24.41216278076172,3.88700008392334,22.139999389648438,3783.219970703125
2022-12-29,1819.5,24.264314651489258,3.8350000381469727,21.440000534057617,3849.280029296875
2022-12-30,1819.699951171875,24.1860408782959,3.878999948501587,21.670000076293945,3839.5
2023-01-03,1839.699951171875,24.446949005126953,3.7929999828338623,22.899999618530273,3824.139892578125
2023-01-04,1852.800048828125,24.3599796295166,3.7090001106262207,22.010000228881836,3852.969970703125
2023-01-05,1834.800048828125,24.586101531982422,3.7200000286102295,22.459999084472656,3808.10009765625
2023-01-06,1864.199951171875,24.264314651489258,3.569000005722046,21.1299991607666,3895.080078125
2023-01-09,1872.699951171875,24.11646842956543,3.5169999599456787,21.969999313354492,3892.090087890625
2023-01-10,1871.5999755859375,24.133861541748047,3.621000051498413,20.579999923706055,3919.25
2023-01-11,1874.5999755859375,24.133861541748047,3.553999900817871,21.09000015258789,3969.610107421875
2023-01-12,1895.5,23.899045944213867,3.4489998817443848,18.829999923706055,3983.169921875
2023-01-13,1918.4000244140625,23.890348434448242,3.510999917984009,18.350000381469727,3999.090087890625
2023-01-17,1907.199951171875,23.959924697875977,3.5350000858306885,19.360000610351562,3990.969970703125
2023-01-18,1904.4000244140625,23.959924697875977,3.375,20.34000015258789,3928.860107421875
