Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500,Gold_Disparity,Dollar_Index_Disparity,US10Y_Treasury_Disparity,VIX_Disparity,S&P500_Disparity,Gold_Volatility,Dollar_Index_Volatility,US10Y_Treasury_Volatility,VIX_Volatility,S&P500_Volatility,Gold_Return_Lag_1,Gold_Return_Lag_7,Gold_Return_Lag_15,Dollar_Index_Return_Lag_1,Dollar_Index_Return_Lag_7,Dollar_Index_Return_Lag_15,Gold_PctChange,Dollar_Index_PctChange,US10Y_Treasury_PctChange,VIX_PctChange,S&P500_PctChange
2021-12-08,1787.544991048177,21.862015819549562,1.5231666664282482,19.586333338419596,4536.0061442057295,0.9976811959112235,1.0134469159116666,0.9906991644399276,1.0160145482409106,1.0364205451844022,35.3692338490557,0.25117160205194455,0.0956728470406682,4.017580898697633,130.475631350625,0.002869184577179995,-0.0016803898044864818,-0.006698462120752757,0.0003874560586683007,0.0019401153577927044,0.0039000769867845175,0.00044881007465624734,-0.004647500561036688,0.019594543436481482,-0.0909090829878787,0.0030852853123166657
2021-12-09,1787.2483235677084,21.875953070322673,1.5262166659037273,19.642999998728435,4539.118644205729,0.9929230047022664,1.0163479307231924,0.9743046461069815,1.0986101881129668,1.02827235002341,35.40245631183642,0.24813298602767728,0.0913885526596917,4.021384970141434,131.35842178246938,0.00044881007465624734,-0.004881374069370614,0.008685787547471291,-0.004647500561036688,-0.004647500561036688,-0.0019423767856835417,-0.004934422287571905,0.0035018574617120546,-0.014579162357607478,0.08442212750654599,-0.007181080169894716
2021-12-10,1787.719991048177,21.88773511250814,1.528849999109904,19.642999998728435,4543.089811197917,0.9973038469904404,1.0142253899537292,0.9739346330075527,0.9514840164571344,1.0371839904896774,35.14771389451752,0.2463783533492342,0.08787699840294799,4.021384970141434,132.94083552946452,-0.004934422287571905,0.004510599971877527,-0.004653126918264139,0.0035018574617120546,0.0027238008281766923,-0.002724860876216706,0.004677137914072427,-0.001550940356782382,0.001344972606715178,-0.13392026876115581,0.009549073338481762
2021-12-13,1788.3349914550781,21.899373499552407,1.52974999944369,19.634666665395102,4547.022810872396,0.9988621021024158,1.0168357741697556,0.930871073909714,1.0343949205787901,1.0268191757648026,34.78682016922654,0.24759363608603685,0.08648809464713,4.019443256566688,133.11894320393017,0.004677137914072427,-0.011731042153381721,-0.005266012266590514,-0.001550940356782382,0.00038797155951253437,0.005074109915041092,0.0019070191079164633,0.003106870858651023,-0.04365341815633583,0.08667730795045947,-0.009136167611567658
2021-12-14,1788.4783243815104,21.91158660252889,1.5318999985853832,19.571000003814696,4551.62880859375,0.9898917981163122,1.0182361954304087,0.9387035479393445,1.118491614397922,1.0181168189727068,34.69322597743453,0.24955713817195055,0.08241496945002522,3.951256347165217,131.22593461475734,0.0019070191079164633,0.01209748930472121,-0.024416568908864678,0.003106870858651023,-0.00038782109595714154,0.005048579225206851,-0.008901093869696508,0.0019356944139896637,0.009831417641199769,0.07779418834331042,-0.0074706775774360246
2021-12-15,1788.254990641276,21.923512331644694,1.5342166662216186,19.48650000890096,4557.556477864583,0.9856536035466964,1.0161093431442192,0.9535811279711887,0.989916142289079,1.0334156297418005,34.817822115225674,0.2496234345779932,0.07832398813049156,3.900997689139376,130.1848843885748,-0.008901093869696508,-0.002525252525252486,-0.012458471760797396,0.0019356944139896637,0.0015520579448702332,-0.000386408045699449,-0.004405811523136682,-0.0015456321827976849,0.017385324059436158,-0.11877563027025972,0.016348464630746795
2021-12-16,1788.5866577148438,21.932851791381836,1.5356500009695688,19.481499989827473,4562.1069742838545,1.004480251396559,1.0113529448442669,0.9259922831679911,1.0558735059192117,1.0233582746287693,34.80066313602747,0.2486126657801959,0.07536618193957297,3.8993862886965305,129.19732760281394,-0.004405811523136682,0.002869184577179995,0.0003364034684258943,-0.0015456321827976849,0.0003874560586683007,0.003865403102841558,0.01928968595877656,-0.004256982743718218,-0.02802461170610726,0.0663555582450257,-0.008743415379980468
2021-12-17,1789.521659342448,21.946214358011883,1.5355166673660279,19.530499998728434,4564.9679768880205,1.0079788860956975,1.0178080766494157,0.9130476928094032,1.1044263944204484,1.0121955203437554,34.435238637764165,0.24842807498888703,0.07559895968714694,3.906969673140505,128.548764890911,0.01928968595877656,0.00044881007465624734,0.000672649099607403,-0.004256982743718218,-0.004647500561036688,-0.007701038587233033,0.004007610675737183,0.006995807279306154,-0.014064767528061295,0.04861448783840361,-0.010287680637092622
2021-12-20,1790.2549926757813,21.958140150705972,1.5348333338896434,19.61583334604899,4566.843644205729,1.00192428369712,1.0160774284558707,0.9245303696706992,1.1658949398568306,1.000257590453532,34.03905457784804,0.2484876042982272,0.07647335955307044,3.923301723475023,127.74265166931242,0.004007610675737183,-0.004934422287571905,-0.0016803898044864818,0.006995807279306154,0.0035018574617120546,0.0019401153577927044,-0.005599344374567328,-0.0011578818924605772,0.01212559183758155,0.06026894588789067,-0.01138805785140995
2021-12-21,1790.886659749349,21.969203821818034,1.534883334239324,19.653333346048992,4570.278979492187,0.9983323147118062,1.014388464474531,0.9688032669224684,1.069029861700564,1.0172748756325014,33.62855883739958,0.24802192092801656,0.0764405337003765,3.925735091187448,127.12880738921757,-0.005599344374567328,0.004677137914072427,-0.004881374069370614,-0.0011578818924605772,-0.001550940356782382,-0.004647500561036688,-0.0032334988658628827,-0.001159224137098236,0.047921041279261,-0.08132927599900819,0.017777934551572505
2021-12-22,1791.9833251953125,21.977537409464517,1.5336000005404153,19.57633333206177,4576.011149088542,1.0053664843056376,1.0100811690634444,0.9500521756994751,0.9516592737136694,1.026343666039629,32.86593159755963,0.24719083467272407,0.07709914050132696,3.8992129281205714,124.8827654975582,-0.0032334988658628827,0.0019070191079164633,0.004510599971877527,-0.001159224137098236,0.003106870858651023,0.0027238008281766923,0.007662593536998719,-0.0038684794031865755,-0.020174829603667233,-0.11327944037066295,0.010180197220578835
2021-12-23,1793.4783243815104,21.982997385660806,1.5328000009059906,19.49966665903727,4582.116650390625,1.009881149133194,1.0090459394093265,0.9740344660980638,0.9210413387322678,1.0313552446683405,31.622046684928524,0.24803818460855528,0.07726989546646153,3.884749478533122,123.05774254417123,0.007662593536998719,-0.008901093869696508,-0.011731042153381721,-0.0038684794031865755,0.0019356944139896637,0.00038797155951253437,0.005328583323728875,-0.0007767177146628113,0.024708313608300614,-0.035963505446898525,0.006223699921661829
2021-12-27,1794.3583231608072,21.989175764719644,1.5319999992847442,19.40866667429606,4590.177482096354,1.0076582543451655,1.0091544904320842,0.9667101483588011,0.9109332754212506,1.043791870814131,31.274353072121794,0.2485199592949203,0.07755784869701682,3.861912531295556,120.58262355242493,0.005328583323728875,-0.004405811523136682,0.01209748930472121,-0.0007767177146628113,-0.0015456321827976849,-0.00038782109595714154,-0.0017115590048087936,0.00038866073701071535,-0.00803756441932546,-0.015590133272275541,0.01383893524747526
2021-12-28,1795.2449890136718,21.996503639221192,1.5320333321889241,19.349333349863688,4597.332649739584,1.0083303182850936,1.0099941964896448,0.9666891153590171,0.9064912262546198,1.0411145902020758,30.94970406837524,0.24862983549922787,0.07753511065030615,3.8628342342777073,119.24400417541843,-0.0017115590048087936,0.01928968595877656,-0.002525252525252486,0.00038866073701071535,-0.004256982743718218,0.0015520579448702332,0.0011614266989063982,0.001165615169070433,0.0,-0.007918517377369816,-0.0010101548486260992
2021-12-29,1795.8933227539062,22.00397516886393,1.5330666661262513,19.24916671117147,4605.542651367187,1.0051265031811096,1.0069086307316755,1.006479376877139,0.8805576374951509,1.0407155945393094,30.737668899203022,0.24653088176324717,0.07725609008623227,3.845502985447707,115.35210628157232,0.0011614266989063982,0.004007610675737183,0.002869184577179995,0.001165615169070433,0.006995807279306154,0.0003874560586683007,-0.0028173548356554834,-0.0027164018904577425,0.04186363165117024,-0.03363740717171748,0.0014018951394270118
2021-12-30,1796.7783223470053,22.011303011576334,1.532833331823349,19.18300005594889,4612.7594807942705,1.0088612093249614,1.0081400202521686,0.9883657630883781,0.9034040490622739,1.0359807400246026,30.437965623182148,0.24540994423216828,0.07728971522572224,3.843771772681258,112.32682277838317,-0.0028173548356554834,-0.005599344374567328,0.00044881007465624734,-0.0027164018904577425,-0.0011578818924605772,-0.004647500561036688,0.004210279590453503,0.0015563715288433588,-0.018146466267324524,0.02241882853465449,-0.0029897555945093135
2021-12-31,1797.8949890136719,22.016044584910073,1.5326333304246267,19.120000044504803,4619.469986979167,1.016466485065721,1.0036155183087188,0.9865373111095922,0.9006275770539874,1.0317590955706202,30.31322457508651,0.24422271942956392,0.07732847689119568,3.8444634370707114,109.16883093407789,0.004210279590453503,-0.0032334988658628827,-0.004934422287571905,0.0015563715288433588,-0.001159224137098236,0.0035018574617120546,0.008164643474810607,-0.004273521170342631,-0.001980211887235739,-0.006347409742402221,-0.0026261799136575448
2022-01-03,1798.5866556803385,22.023228708902995,1.5335833311080933,19.07100003560384,4626.083325195313,1.0004522266031248,1.0095513209937328,1.0615660642350102,0.870431563655761,1.036851202499955,29.855177910447566,0.24417542749968169,0.07815353888260256,3.8577326825198788,107.64161525586229,0.008164643474810607,0.007662593536998719,0.004677137914072427,-0.004273521170342631,-0.0038684794031865755,-0.001550940356782382,-0.015376183631156004,0.0062426620579723036,0.07671961572348485,-0.03600458516882421,0.006374052530970564
2022-01-04,1799.548321533203,22.030987612406413,1.5346333305040996,19.040000025431315,4632.7866617838545,1.0080307254291923,1.0099784203378397,1.0869045717167853,0.8881302429005141,1.0346990675406469,29.395748922191046,0.243882702323379,0.07954019405732299,3.867653005676528,105.2726475019038,-0.015376183631156004,0.005328583323728875,0.0019070191079164633,0.0062426620579723036,-0.0007767177146628113,0.003106870858651023,0.008113802038371976,0.0007755130718132275,0.024570000821577453,0.018674666193889244,-0.000629621957060511
2022-01-05,1800.7149881998698,22.03730967839559,1.5361499985059102,19.03550001780192,4638.4431640625,1.013264168701092,1.0085151341743321,1.1099176802875117,1.0364844382225271,1.013396071023123,28.96756167310104,0.24391300881023445,0.08191144900781354,3.8666740645025457,99.38530533788527,0.008113802038371976,-0.0017115590048087936,-0.008901093869696508,0.0007755130718132275,0.00038866073701071535,0.0019356944139896637,0.0058434264531077584,-0.0011622824556382083,0.02218229044500375,0.16676521113368237,-0.019392757790687165
2022-01-06,1801.2216532389323,22.04348805745443,1.5386999984582266,19.03150002161662,4644.1998291015625,0.9930482170006446,1.0090146668629167,1.1262754544685663,1.0303970043390096,1.011164458355352,28.47478503749959,0.2443364512820325,0.08559825415142219,3.8659412672657654,92.17467832366876,0.0058434264531077584,0.0011614266989063982,-0.004405811523136682,-0.0011622824556382083,0.001165615169070433,-0.0015456321827976849,-0.01967555896877282,0.0007758138321427577,0.016422285298656414,-0.0060820544687738565,-0.0009637690162076495
2022-01-07,1801.2766540527343,22.04966646830241,1.5423999985059103,19.03350003560384,4649.420328776042,0.9976257650133242,1.0032582390215663,1.148210599955968,0.9856306088627736,1.0059382577671734,28.463194921044764,0.2414802985982767,0.09069715099466057,3.865766331430825,84.58197542413664,-0.01967555896877282,-0.0028173548356554834,0.01928968595877656,0.0007758138321427577,-0.0027164018904577425,-0.004256982743718218,0.004640268940963033,-0.00542631537424576,0.021927286049596928,-0.04334525012819401,-0.004050216740091761
2022-01-10,1801.3049886067708,22.056706968943278,1.546749997138977,19.07583335240682,4653.2875,0.9983873002011974,1.0052831082534666,1.150800048283327,1.0169935572477913,1.0036538767618592,28.45940762503056,0.2387619250320283,0.09567806711736773,3.8554550964290093,79.9408662819868,0.004640268940963033,0.004210279590453503,0.004007610675737183,-0.00542631537424576,0.0015563715288433588,0.006995807279306154,0.0007790898241861743,0.002338239506288975,0.005081842796538227,0.03411510564179698,-0.0014410312534549607
2022-01-11,1802.1616556803385,22.06259797414144,1.549583331743876,19.11100002924601,4657.315828450521,1.0091214458224578,1.0007163933629881,1.1267545382883621,0.9633195447249676,1.011971272256788,28.187707787161308,0.23476455682562397,0.09901777061514619,3.839295891363731,76.64007120302533,0.0007790898241861743,0.008164643474810607,-0.005599344374567328,0.002338239506288975,-0.004273521170342631,-0.0011578818924605772,0.011232179102341977,-0.004276843993816559,-0.01910107889766499,-0.05103091704045948,0.009159984668711818
2022-01-12,1803.2016540527343,22.065902678171792,1.5519333322842916,19.132833385467528,4661.313997395833,1.0133087151207987,0.9939246552101992,1.111516833846741,0.9209300308137731,1.0139523105065977,27.935881830446792,0.23142616861404347,0.10149073383512872,3.8268016832386693,73.77970093030012,0.011232179102341977,-0.015376183631156004,-0.0032334988658628827,-0.004276843993816559,0.0062426620579723036,-0.001159224137098236,0.004728898988996644,-0.006638105050329801,-0.012027506894133788,-0.04291140764402346,0.002817754443029452
2022-01-13,1804.0599873860676,22.069925785064697,1.5531999985376994,19.209666713078818,4663.6373291015625,1.0095007726492742,0.9933528417354002,1.1015966825126127,1.0572801584378562,0.9990120278185953,27.679083016566747,0.22668600187203347,0.10300795030697857,3.802914645491362,71.39887586114868,0.004728898988996644,0.008113802038371976,0.007662593536998719,-0.006638105050329801,0.0007755130718132275,-0.0038684794031865755,-0.003283712872338862,-0.00039309123029984683,-0.008115975640946904,0.15266733817170586,-0.0142436152864307
2022-01-14,1804.5999877929687,22.075529479980467,1.5554666638374328,19.27133339246114,4665.7483317057295,1.006594265924597,0.9958344159383232,1.139207927996138,0.9957795936198509,0.9993788276084707,27.59901201193102,0.2201235755980907,0.10630440302834232,3.771444281392826,69.41164022969346,-0.003283712872338862,0.0058434264531077584,0.005328583323728875,-0.00039309123029984683,-0.0011622824556382083,-0.0007767177146628113,-0.0025806892696492723,0.002752720682458909,0.035651660276788455,-0.05514519750543956,0.0008199802697488323
2022-01-18,1805.1183227539063,22.082569948832194,1.5586166640122732,19.4010000705719,4666.203833007812,1.0039785348049994,1.001763363741629,1.1965738931186336,1.1746817603539932,0.980906541395314,27.44369624022573,0.214564432946303,0.11255312848897354,3.7561632517488275,68.72398707540357,-0.0025806892696492723,-0.01967555896877282,-0.0017115590048087936,0.002752720682458909,0.0007758138321427577,0.00038866073701071535,-0.0023121118479906277,0.00627457383801433,0.0524831019818679,0.18759772179685963,-0.018387945694007368
2022-01-19,1805.9116556803385,22.089466730753582,1.561483331521352,19.541333405176797,4666.001497395833,1.0205925465892123,0.99910878876063,1.1700413222819768,1.220489916780781,0.9714441300875712,27.845993695209813,0.2071420092984964,0.11714622292129413,3.7625724566366934,69.10400129649814,-0.0023121118479906277,0.004640268940963033,0.0011614266989063982,0.00627457383801433,-0.00542631537424576,0.001165615169070433,0.01699493788444606,-0.0023384119491893784,-0.020375328368857692,0.04651160260463971,-0.009689541868338813
2022-01-20,1806.5199890136719,22.096938292185467,1.5647833307584127,19.713833411534626,4664.6056640625,1.0199167522115118,1.0018921980753897,1.171408148755316,1.298073267557141,0.961009419296689,28.243810630276126,0.20048378148049192,0.12194290046977051,3.799107078974129,71.93611010197668,0.01699493788444606,0.0007790898241861743,-0.0028173548356554834,-0.0023384119491893784,0.002338239506288975,-0.0027164018904577425,-0.0003255252530437458,0.0031250753505274176,0.0032840299290348707,0.07295596407914773,-0.01103737849414832
