Date,Gold,Dollar_Index,US10Y_Treasury,VIX,S&P500
2022-08-26,1777.3766662597657,24.401908270517985,2.9697666565577188,24.889833418528237,3994.7736857096356
2022-08-29,1775.2116658528646,24.430070241292317,2.973049986362457,24.914666748046876,3992.3368570963544
2022-08-30,1773.1749979654949,24.456364313761394,2.975599984327952,24.938333384195964,3990.297188313802
2022-08-31,1771.0683329264323,24.481508922576904,2.9771833141644795,24.951666736602782,3987.5233520507813
2022-09-01,1768.5533325195313,24.5108203570048,2.9820666511853537,24.977333386739094,3984.292850748698
2022-09-02,1766.184999593099,24.539126014709474,2.9847999850908917,25.00250005722046,3981.1010172526044
2022-09-06,1763.7116658528646,24.567000579833984,2.989733318487803,25.016166718800864,3979.273848470052
2022-09-07,1761.1083333333333,24.588696829477946,2.9915499885876975,24.964333375295002,3980.590681966146
2022-09-08,1759.1083333333333,24.6073756535848,2.990316657225291,24.790833377838133,3984.8665161132812
2022-09-09,1757.5533325195313,24.62217508951823,2.9876166582107544,24.625833415985106,3990.3978515625
2022-09-12,1756.0999979654948,24.637980270385743,2.987066658337911,24.530000082651775,3995.7381876627605
2022-09-13,1753.7549987792968,24.66341225306193,2.9889833251635234,24.435333410898846,4000.1701863606772
2022-09-14,1751.4366658528645,24.683958975474038,2.99186665614446,24.352500089009602,4004.6896850585936
2022-09-15,1748.6166666666666,24.70622990926107,2.9943999926249187,24.287166754404705,4006.965686035156
2022-09-16,1745.9066650390625,24.729075622558593,2.9992666602134705,24.243000062306724,4008.8563557942707
2022-09-19,1743.2483317057292,24.751202901204426,3.0062999924023948,24.188166745503743,4010.592354329427
2022-09-20,1740.468330891927,24.7762038230896,3.0137333273887634,24.18700008392334,4009.662186686198
2022-09-21,1737.863330078125,24.80609000523885,3.018999993801117,24.20433340072632,4007.825850423177
2022-09-22,1735.418330891927,24.834252007802327,3.027366658051809,24.187500063578288,4006.7665161132813
2022-09-23,1732.6116658528647,24.86686814626058,3.0374333262443542,24.21683340072632,4004.6731811523437
2022-09-26,1729.5983337402345,24.905662695566814,3.0525333285331726,24.27600005467733,4002.500850423177
2022-09-27,1726.7283325195312,24.94330774943034,3.0704499959945677,24.374333349863686,3999.533516438802
2022-09-28,1725.0383321126303,24.969458134969077,3.085383327802022,24.418333339691163,3997.6610188802083
2022-09-29,1723.764998372396,24.992016410827638,3.0992833256721495,24.503500016530356,3994.250850423177
2022-09-30,1722.5066650390625,25.01443099975586,3.1125499924023945,24.595833365122477,3988.9675170898436
2022-10-03,1721.7116658528646,25.03512144088745,3.1217166582743325,24.686833381652832,3985.285017903646
2022-10-04,1721.5633321126302,25.045179303487142,3.1321499943733215,24.735166708628338,3984.2266845703125
2022-10-05,1721.3649983723958,25.059403959910075,3.1454999963442485,24.75616668065389,3983.6346842447915
2022-10-06,1720.9899983723958,25.078801186879478,3.160866661866506,24.817833360036214,3982.680350748698
2022-10-07,1720.9233317057292,25.097048950195312,3.176249992847443,24.900500043233237,3980.168351236979
2022-10-10,1720.3383321126303,25.11960725784302,3.192216658592224,25.03750006357829,3975.9888509114585
2022-10-11,1719.8299987792968,25.144751866658527,3.208533322811127,25.1763334274292,3971.955350748698
2022-10-12,1719.1683329264322,25.172482776641846,3.2232499877611795,25.327500089009604,3965.9610188802085
2022-10-13,1718.6766662597656,25.19619057973226,3.238516652584076,25.461833445231118,3961.127852376302
2022-10-14,1717.4933329264322,25.22406514485677,3.256849988301595,25.61033344268799,3954.1965209960936
2022-10-17,1716.325,25.24806022644043,3.277383319536845,25.74933344523112,3949.4685221354166
2022-10-18,1715.1583333333333,25.272342681884766,3.29701665242513,25.868333435058595,3945.3541870117188
2022-10-19,1713.6550008138022,25.296625232696535,3.319349984327952,25.969500096639,3941.5893513997394
2022-10-20,1712.1833353678385,25.324643484751384,3.3442166487375897,26.081833426157633,3935.625516764323
2022-10-21,1710.5283345540365,25.349213314056396,3.3697499791781107,26.204500102996825,3930.2975179036457
2022-10-24,1708.625,25.375794728597004,3.3962833166122435,26.34650011062622,3924.7483520507812
2022-10-25,1706.6883341471355,25.399215126037596,3.421316647529602,26.440166759490968,3920.4230224609373
2022-10-26,1704.9033345540365,25.415595054626465,3.442549979686737,26.49600009918213,3916.0798583984374
2022-10-27,1703.2816670735676,25.43413019180298,3.4623666485150655,26.586666742960613,3910.2820271809896
2022-10-28,1700.8,25.455970096588135,3.4845999836921693,26.658500067392985,3906.100695800781
2022-10-31,1698.5166666666667,25.47795368830363,3.5052166541417438,26.737333393096925,3901.547196451823
2022-11-01,1696.1533325195312,25.500368309020995,3.5266666531562807,26.81266670227051,3896.814530436198
2022-11-02,1693.6816650390624,25.525081825256347,3.547699987888336,26.880833371480307,3890.768192545573
2022-11-03,1690.8766662597657,25.557841618855793,3.5699999888737994,26.97350002924601,3882.5956868489584
2022-11-04,1688.9233337402343,25.582124137878417,3.5911333243052166,27.046000003814697,3875.317020670573
2022-11-07,1686.8883341471353,25.60238348642985,3.6138833284378054,27.12633333206177,3867.4278564453125
2022-11-08,1685.7333333333333,25.61718292236328,3.636133329073588,27.219500001271566,3859.6106892903645
2022-11-09,1684.6816670735677,25.635287030537924,3.6582499980926513,27.326166661580405,3850.3335205078124
2022-11-10,1684.515000406901,25.643045902252197,3.6738499999046326,27.386666679382323,3845.039021809896
2022-11-11,1684.6933329264323,25.64160903294881,3.68939999739329,27.436000029246014,3840.1921834309896
2022-11-14,1685.1266662597657,25.639453760782878,3.7039999961853027,27.488166681925456,3835.6716837565104
2022-11-15,1685.790000406901,25.63241329193115,3.716699997584025,27.500500043233234,3833.234012858073
2022-11-16,1686.2266662597656,25.626234912872313,3.727333331108093,27.500500043233234,3830.401680501302
2022-11-17,1686.4433329264323,25.621349652608234,3.7384833335876464,27.51900005340576,3827.1648478190104
2022-11-18,1686.3466674804688,25.61833225886027,3.7516833345095315,27.541333389282226,3823.268513997396
2022-11-21,1686.3683349609375,25.6173264503479,3.7648500005404153,27.48800007502238,3821.473181152344
2022-11-22,1686.396669514974,25.61359068552653,3.7756500005722047,27.406000105539956,3821.0226806640626
2022-11-23,1686.7583374023438,25.605688095092773,3.7855833371480307,27.30833346048991,3821.7076822916665
2022-11-25,1687.4333374023438,25.59807284673055,3.7948833386103313,27.218833446502686,3822.893017578125
2022-11-28,1688.1583374023437,25.58973919550578,3.8021833380063375,27.163000106811523,3822.844514973958
2022-11-29,1688.801670328776,25.58198029200236,3.8114333351453147,27.10333344141642,3823.4006795247396
2022-11-30,1689.561669921875,25.56847407023112,3.817483337720235,26.997833442687988,3826.266015625
2022-12-01,1690.9916687011719,25.55295623143514,3.8218833367029825,26.917833455403645,3827.8776814778644
2022-12-02,1692.456669108073,25.5361452738444,3.8254500031471252,26.842000102996828,3828.9696818033854
2022-12-05,1693.3100036621095,25.525656350453694,3.8300833344459533,26.808000087738037,3827.8276814778646
2022-12-06,1693.996671549479,25.5176100730896,3.83260000149409,26.779666741689045,3825.008512369792
2022-12-07,1695.3383382161458,25.502523295084636,3.832366669178009,26.703166739145914,3825.029012044271
2022-12-08,1696.8750040690104,25.48700542449951,3.8336833357810973,26.638666756947835,3825.3206787109375
2022-12-09,1699.086669921875,25.472062333424887,3.8354833324750266,26.58133341471354,3825.8711751302085
2022-12-12,1700.9000040690105,25.45740661621094,3.8382000009218853,26.559666760762532,3827.8250081380206
2022-12-13,1703.3616719563802,25.43944616317749,3.8383833328882853,26.50616674423218,3829.821008300781
2022-12-14,1705.8250061035155,25.417606258392333,3.8372499982515973,26.40583340326945,3832.144177246094
2022-12-15,1707.7016723632812,25.395335324605306,3.8362499992052714,26.31983340581258,3833.9078450520833
2022-12-16,1709.688338216146,25.373208045959473,3.8324833353360495,26.24100008010864,3835.480680338542
2022-12-19,1712.061669921875,25.344429143269856,3.8305500030517576,26.11600008010864,3837.554512532552
2022-12-20,1715.271669514974,25.3080109278361,3.827316669623057,25.936333433787027,3840.330847167969
2022-12-21,1718.4250040690104,25.27246373494466,3.8226500034332274,25.727500120798748,3844.1833455403644
2022-12-22,1720.5350036621094,25.243243630727132,3.8220500032107037,25.59066677093506,3845.9058430989585
2022-12-23,1722.8250040690104,25.215602811177572,3.822116669019063,25.407833449045818,3849.3116780598957
2022-12-27,1725.3650044759115,25.187817033131918,3.823050002257029,25.241666762034097,3853.372176106771
2022-12-28,1727.281671142578,25.163492298126222,3.8269833366076154,25.109000078837077,3855.1186767578124
2022-12-29,1728.9216715494792,25.142594464619954,3.8306166688601175,24.981833426157632,3856.0911783854167
2022-12-30,1730.726670328776,25.116368929545086,3.832616666952769,24.86716677347819,3857.0281778971353
2023-01-03,1732.8600036621094,25.090181382497153,3.8320666670799257,24.740166759490968,3858.35517578125
2023-01-04,1735.3983378092448,25.060820134480796,3.82916667064031,24.584333419799805,3861.9103434244794
2023-01-05,1738.1900044759116,25.033359654744466,3.826366670926412,24.417833391825358,3865.1721801757812
2023-01-06,1741.281671142578,25.00024871826172,3.8202000061670938,24.20950002670288,3870.2761800130206
2023-01-09,1744.6550028483073,24.964673678080242,3.813783339659373,24.01616668701172,3875.5271809895835
2023-01-10,1748.0150024414063,24.932262166341147,3.8082666754722596,23.82683334350586,3879.6828491210936
2023-01-11,1751.896669514974,24.896833356221517,3.8006666700045266,23.64466667175293,3886.1251831054688
2023-01-12,1755.871669514974,24.861945152282715,3.7912333369255067,23.435666656494142,3891.2121826171874
2023-01-13,1760.361669921875,24.827199331919353,3.7831166704495747,23.233166662851968,3895.8640177408856
2023-01-17,1765.0233357747395,24.79045203526815,3.7732500076293944,23.0431666692098,3900.7941853841144
2023-01-18,1769.5833353678386,24.75341739654541,3.759066677093506,22.882500012715656,3905.1788533528647
2023-01-19,1774.101668294271,24.71910390853882,3.745466681321462,22.729666678110757,3907.6138549804687
2023-01-20,1778.7300028483073,24.683779589335124,3.732966677347819,22.563000011444093,3910.535021972656
2023-01-23,1783.301668294271,24.653776582082113,3.7232500155766806,22.418833351135255,3913.2133544921876
2023-01-24,1787.8000020345053,24.62779293060303,3.714150019486745,22.284166685740153,3916.3191853841145
2023-01-25,1792.4750020345052,24.597200012207033,3.706233350435893,22.145666694641115,3919.8011840820313
2023-01-26,1797.3000020345053,24.56690330505371,3.697616680463155,22.028666687011718,3922.4573486328127
2023-01-27,1802.1783345540364,24.533594290415447,3.688300009568532,21.905833371480306,3925.7670166015623
2023-01-30,1806.8100016276042,24.50187848409017,3.67995001077652,21.80800005594889,3928.4615152994793
2023-01-31,1811.5400024414062,24.46742515563965,3.6711166779200237,21.70033337275187,3933.7433512369794
2023-02-01,1816.5483357747396,24.42561101913452,3.659000011285146,21.57650006612142,3940.3986857096356
2023-02-02,1820.611669921875,24.394595909118653,3.6463333408037824,21.47950007120768,3947.21884765625
2023-02-03,1823.7183369954428,24.37124160130819,3.6349666714668274,21.379166730244954,3952.713513183594
2023-02-06,1826.286669921875,24.352074273427327,3.6267666737238566,21.277333386739095,3957.429679361979
2023-02-07,1828.9800028483073,24.329021199544272,3.6188166737556458,21.153500048319497,3964.3535115559894
2023-02-08,1831.0983357747396,24.316173458099364,3.6158833424250285,21.088500022888184,3967.0450073242187
2023-02-09,1832.7683349609374,24.308780606587728,3.613716677824656,21.058333333333334,3968.521175130208
2023-02-10,1834.2550028483072,24.300824387868246,3.611700010299683,21.005000019073485,3970.7413411458333
2023-02-13,1835.5566691080728,24.293145434061685,3.610333343346914,20.93500000635783,3973.167342122396
2023-02-14,1836.906669108073,24.286038653055826,3.611483343442281,20.848333326975503,3976.123006184896
2023-02-15,1838.130000813802,24.280105431874592,3.612050008773804,20.753333314259848,3979.473673502604
2023-02-16,1839.6316670735678,24.273602517445884,3.6124666730562844,20.704166634877524,3981.558170572917
2023-02-17,1841.3483337402345,24.263217639923095,3.612516673405965,20.66516663233439,3983.7106730143228
2023-02-21,1842.9266662597656,24.256723562876385,3.6158000071843466,20.691499964396158,3983.6066731770834
2023-02-22,1844.3783325195313,24.25584456125895,3.61941667397817,20.723833306630453,3983.003173828125
2023-02-23,1845.4566650390625,24.25511048634847,3.622550006707509,20.734499963124595,3982.7731730143228
2023-02-24,1846.6016662597656,24.254402955373127,3.6266500035921734,20.72549997965495,3982.8748413085937
2023-02-27,1847.744999186198,24.250802771250406,3.629550004005432,20.709833335876464,3983.285009765625
2023-02-28,1849.1266662597657,24.251666895548503,3.6331000010172527,20.71183334986369,3981.4523396809896
2023-03-01,1849.7366658528647,24.25538574854533,3.640849999586741,20.724166679382325,3979.366003417969
2023-03-02,1850.3633321126301,24.261709849039715,3.6502999981244404,20.73300002415975,3977.860172526042
2023-03-03,1851.7016642252604,24.26313482920329,3.6563833316167194,20.695333353678386,3978.640169270833
2023-03-06,1853.0116638183595,24.263692633310953,3.66421666542689,20.636000029246013,3980.4261678059897
2023-03-07,1853.4849975585937,24.270616817474366,3.6736666639645894,20.58450002670288,3981.3003377278646
2023-03-08,1853.8849975585938,24.27868922551473,3.681749999523163,20.53150002161662,3981.7753377278646
2023-03-09,1854.4049987792969,24.2847399075826,3.6877166668574017,20.52783336639404,3981.507674153646
2023-03-10,1855.7633321126302,24.28789415359497,3.689116664727529,20.52450002034505,3979.3581746419272
2023-03-13,1857.393330891927,24.290871810913085,3.6893500010172526,20.59066670735677,3976.626676432292
2023-03-14,1859.038330078125,24.295717366536458,3.691600000858307,20.633833376566567,3975.359509277344
2023-03-15,1861.5283304850261,24.30117556254069,3.692300001780192,20.689000034332274,3975.2958414713544
2023-03-16,1863.678330485026,24.305480511983237,3.694016667207082,20.695166683197023,3977.0945068359374
2023-03-17,1866.7133321126303,24.307364845275877,3.690916665395101,20.746666685740152,3978.744173177083
2023-03-20,1869.4349975585938,24.309684054056802,3.6875333309173586,20.791166687011717,3980.9100056966145
2023-03-21,1871.4699971516927,24.310843626658123,3.686233329772949,20.813000011444093,3982.9838419596354
2023-03-22,1874.1333312988281,24.308379491170246,3.6834166646003723,20.817833360036214,3984.8935099283854
2023-03-23,1877.4316650390624,24.306640179951987,3.677666664123535,20.846833356221516,3986.625174967448
2023-03-24,1880.2199971516927,24.307509899139404,3.669666667779287,20.84833335876465,3988.987508138021
2023-03-27,1882.628330485026,24.30562553405762,3.6636833349863687,20.822666708628336,3992.226009114583
2023-03-28,1885.1766642252603,24.304755846659344,3.659166665871938,20.798166688283285,3994.2591756184897
